Experiment ,Model,Time,Temperature response
4xCO2 concentration step,GISS-E2-R,1,0.6602147
4xCO2 concentration step,GISS-E2-R,2,0.8606262
4xCO2 concentration step,GISS-E2-R,3,0.972262
4xCO2 concentration step,GISS-E2-R,4,1.2147598
4xCO2 concentration step,GISS-E2-R,5,1.3552856
4xCO2 concentration step,GISS-E2-R,6,1.4028803
4xCO2 concentration step,GISS-E2-R,7,1.3831405
4xCO2 concentration step,GISS-E2-R,8,1.4237009
4xCO2 concentration step,GISS-E2-R,9,1.362475
4xCO2 concentration step,GISS-E2-R,10,1.3879725
4xCO2 concentration step,GISS-E2-R,11,1.3928349
4xCO2 concentration step,GISS-E2-R,12,1.3419342
4xCO2 concentration step,GISS-E2-R,13,1.3789266
4xCO2 concentration step,GISS-E2-R,14,1.397733
4xCO2 concentration step,GISS-E2-R,15,1.4334742
4xCO2 concentration step,GISS-E2-R,16,1.4652786
4xCO2 concentration step,GISS-E2-R,17,1.3788782
4xCO2 concentration step,GISS-E2-R,18,1.4235585
4xCO2 concentration step,GISS-E2-R,19,1.5735448
4xCO2 concentration step,GISS-E2-R,20,1.4962743
4xCO2 concentration step,GISS-E2-R,21,1.4613825
4xCO2 concentration step,GISS-E2-R,22,1.5466512
4xCO2 concentration step,GISS-E2-R,23,1.5829671
4xCO2 concentration step,GISS-E2-R,24,1.5566253
4xCO2 concentration step,GISS-E2-R,25,1.5406163
4xCO2 concentration step,GISS-E2-R,26,1.5943425
4xCO2 concentration step,GISS-E2-R,27,1.541982
4xCO2 concentration step,GISS-E2-R,28,1.7135391
4xCO2 concentration step,GISS-E2-R,29,1.6725743
4xCO2 concentration step,GISS-E2-R,30,1.6243515
4xCO2 concentration step,GISS-E2-R,31,1.6749445
4xCO2 concentration step,GISS-E2-R,32,1.645612
4xCO2 concentration step,GISS-E2-R,33,1.551272
4xCO2 concentration step,GISS-E2-R,34,1.5581588
4xCO2 concentration step,GISS-E2-R,35,1.5946273
4xCO2 concentration step,GISS-E2-R,36,1.5603663
4xCO2 concentration step,GISS-E2-R,37,1.6049652
4xCO2 concentration step,GISS-E2-R,38,1.5396576
4xCO2 concentration step,GISS-E2-R,39,1.5919901
4xCO2 concentration step,GISS-E2-R,40,1.6285273
4xCO2 concentration step,GISS-E2-R,41,1.7257894
4xCO2 concentration step,GISS-E2-R,42,1.7723236
4xCO2 concentration step,GISS-E2-R,43,1.7429886
4xCO2 concentration step,GISS-E2-R,44,1.7352142
4xCO2 concentration step,GISS-E2-R,45,1.697759
4xCO2 concentration step,GISS-E2-R,46,1.6297734
4xCO2 concentration step,GISS-E2-R,47,1.6891861
4xCO2 concentration step,GISS-E2-R,48,1.7456054
4xCO2 concentration step,GISS-E2-R,49,1.8500137
4xCO2 concentration step,GISS-E2-R,50,1.8340632
4xCO2 concentration step,GISS-E2-R,51,1.7727152
4xCO2 concentration step,GISS-E2-R,52,1.7566909
4xCO2 concentration step,GISS-E2-R,53,1.7348124
4xCO2 concentration step,GISS-E2-R,54,1.71079
4xCO2 concentration step,GISS-E2-R,55,1.795021
4xCO2 concentration step,GISS-E2-R,56,1.8861999
4xCO2 concentration step,GISS-E2-R,57,1.9060694
4xCO2 concentration step,GISS-E2-R,58,1.8358052
4xCO2 concentration step,GISS-E2-R,59,1.7843806
4xCO2 concentration step,GISS-E2-R,60,1.7582575
4xCO2 concentration step,GISS-E2-R,61,1.8774032
4xCO2 concentration step,GISS-E2-R,62,1.8169225
4xCO2 concentration step,GISS-E2-R,63,1.8487548
4xCO2 concentration step,GISS-E2-R,64,1.8921839
4xCO2 concentration step,GISS-E2-R,65,1.7898203
4xCO2 concentration step,GISS-E2-R,66,1.8508046
4xCO2 concentration step,GISS-E2-R,67,1.8191172
4xCO2 concentration step,GISS-E2-R,68,1.8051681
4xCO2 concentration step,GISS-E2-R,69,1.7364425
4xCO2 concentration step,GISS-E2-R,70,1.7500635
4xCO2 concentration step,GISS-E2-R,71,1.7669957
4xCO2 concentration step,GISS-E2-R,72,1.8536122
4xCO2 concentration step,GISS-E2-R,73,1.9109802
4xCO2 concentration step,GISS-E2-R,74,1.9117431
4xCO2 concentration step,GISS-E2-R,75,1.8700434
4xCO2 concentration step,GISS-E2-R,76,1.8741658
4xCO2 concentration step,GISS-E2-R,77,1.818283
4xCO2 concentration step,GISS-E2-R,78,1.8408483
4xCO2 concentration step,GISS-E2-R,79,1.9320653
4xCO2 concentration step,GISS-E2-R,80,1.9751714
4xCO2 concentration step,GISS-E2-R,81,1.9638366
4xCO2 concentration step,GISS-E2-R,82,1.8890686
4xCO2 concentration step,GISS-E2-R,83,1.8845723
4xCO2 concentration step,GISS-E2-R,84,1.9112269
4xCO2 concentration step,GISS-E2-R,85,1.8923772
4xCO2 concentration step,GISS-E2-R,86,1.959643
4xCO2 concentration step,GISS-E2-R,87,1.9512481
4xCO2 concentration step,GISS-E2-R,88,1.9732386
4xCO2 concentration step,GISS-E2-R,89,2.0171686
4xCO2 concentration step,GISS-E2-R,90,2.0205764
4xCO2 concentration step,GISS-E2-R,91,2.022616
4xCO2 concentration step,GISS-E2-R,92,2.0634536
4xCO2 concentration step,GISS-E2-R,93,2.1203079
4xCO2 concentration step,GISS-E2-R,94,2.1041285
4xCO2 concentration step,GISS-E2-R,95,2.0692825
4xCO2 concentration step,GISS-E2-R,96,2.0431289
4xCO2 concentration step,GISS-E2-R,97,1.9412638
4xCO2 concentration step,GISS-E2-R,98,1.8770218
4xCO2 concentration step,GISS-E2-R,99,1.9600525
4xCO2 concentration step,GISS-E2-R,100,2.0094909
4xCO2 concentration step,GISS-E2-R,101,1.9963048
4xCO2 concentration step,GISS-E2-R,102,1.9554799
4xCO2 concentration step,GISS-E2-R,103,1.9820887
4xCO2 concentration step,GISS-E2-R,104,2.0151367
4xCO2 concentration step,GISS-E2-R,105,2.0062256
4xCO2 concentration step,GISS-E2-R,106,2.0133717
4xCO2 concentration step,GISS-E2-R,107,2.0406443
4xCO2 concentration step,GISS-E2-R,108,2.1576283
4xCO2 concentration step,GISS-E2-R,109,2.1497065
4xCO2 concentration step,GISS-E2-R,110,2.1259308
4xCO2 concentration step,GISS-E2-R,111,2.1183624
4xCO2 concentration step,GISS-E2-R,112,2.1708552
4xCO2 concentration step,GISS-E2-R,113,2.2009099
4xCO2 concentration step,GISS-E2-R,114,2.1952362
4xCO2 concentration step,GISS-E2-R,115,2.1754328
4xCO2 concentration step,GISS-E2-R,116,2.325653
4xCO2 concentration step,GISS-E2-R,117,2.3041381
4xCO2 concentration step,GISS-E2-R,118,2.1958516
4xCO2 concentration step,GISS-E2-R,119,2.1587549
4xCO2 concentration step,GISS-E2-R,120,2.2336603
4xCO2 concentration step,GISS-E2-R,121,2.1805445
4xCO2 concentration step,GISS-E2-R,122,2.2748565
4xCO2 concentration step,GISS-E2-R,123,2.2204717
4xCO2 concentration step,GISS-E2-R,124,2.142601
4xCO2 concentration step,GISS-E2-R,125,2.1938603
4xCO2 concentration step,GISS-E2-R,126,2.1761932
4xCO2 concentration step,GISS-E2-R,127,2.1841252
4xCO2 concentration step,GISS-E2-R,128,2.1897455
4xCO2 concentration step,GISS-E2-R,129,2.1195882
4xCO2 concentration step,GISS-E2-R,130,2.0820058
4xCO2 concentration step,GISS-E2-R,131,2.0882441
4xCO2 concentration step,GISS-E2-R,132,2.1270904
4xCO2 concentration step,GISS-E2-R,133,2.1503804
4xCO2 concentration step,GISS-E2-R,134,2.1554692
4xCO2 concentration step,GISS-E2-R,135,2.1518173
4xCO2 concentration step,GISS-E2-R,136,2.246465
4xCO2 concentration step,GISS-E2-R,137,2.3084971
4xCO2 concentration step,GISS-E2-R,138,2.3073934
4xCO2 concentration step,GISS-E2-R,139,2.354393
4xCO2 concentration step,GISS-E2-R,140,2.347145
4xCO2 concentration step,GISS-E2-R,141,2.2685979
4xCO2 concentration step,GISS-E2-R,142,2.2578633
4xCO2 concentration step,GISS-E2-R,143,2.2948252
4xCO2 concentration step,GISS-E2-R,144,2.2547378
4xCO2 concentration step,GISS-E2-R,145,2.2585551
4xCO2 concentration step,GISS-E2-R,146,2.1939977
4xCO2 concentration step,GISS-E2-R,147,2.2745386
4xCO2 concentration step,GISS-E2-R,148,2.265157
4xCO2 concentration step,GISS-E2-R,149,2.2971318
4xCO2 concentration step,GISS-E2-R,150,2.3448639
4xCO2 concentration step,IPSL-CM5A-LR,0,0
4xCO2 concentration step,IPSL-CM5A-LR,1,0.4985758
4xCO2 concentration step,IPSL-CM5A-LR,2,0.7602742
4xCO2 concentration step,IPSL-CM5A-LR,3,1.11498
4xCO2 concentration step,IPSL-CM5A-LR,4,1.4662017
4xCO2 concentration step,IPSL-CM5A-LR,5,1.4342015
4xCO2 concentration step,IPSL-CM5A-LR,6,1.9790547
4xCO2 concentration step,IPSL-CM5A-LR,7,1.8976465
4xCO2 concentration step,IPSL-CM5A-LR,8,1.9126993
4xCO2 concentration step,IPSL-CM5A-LR,9,2.1336288
4xCO2 concentration step,IPSL-CM5A-LR,10,2.2709961
4xCO2 concentration step,IPSL-CM5A-LR,11,2.2947718
4xCO2 concentration step,IPSL-CM5A-LR,12,2.4450378
4xCO2 concentration step,IPSL-CM5A-LR,13,2.4750646
4xCO2 concentration step,IPSL-CM5A-LR,14,2.5857874
4xCO2 concentration step,IPSL-CM5A-LR,15,2.5353139
4xCO2 concentration step,IPSL-CM5A-LR,16,2.4831136
4xCO2 concentration step,IPSL-CM5A-LR,17,2.6502355
4xCO2 concentration step,IPSL-CM5A-LR,18,2.8766962
4xCO2 concentration step,IPSL-CM5A-LR,19,2.8870035
4xCO2 concentration step,IPSL-CM5A-LR,20,2.9633077
4xCO2 concentration step,IPSL-CM5A-LR,21,2.7552261
4xCO2 concentration step,IPSL-CM5A-LR,22,2.7915954
4xCO2 concentration step,IPSL-CM5A-LR,23,3.0402908
4xCO2 concentration step,IPSL-CM5A-LR,24,2.954867
4xCO2 concentration step,IPSL-CM5A-LR,25,3.0439275
4xCO2 concentration step,IPSL-CM5A-LR,26,3.2545623
4xCO2 concentration step,IPSL-CM5A-LR,27,3.2377192
4xCO2 concentration step,IPSL-CM5A-LR,28,3.2173182
4xCO2 concentration step,IPSL-CM5A-LR,29,3.2609354
4xCO2 concentration step,IPSL-CM5A-LR,30,3.1777827
4xCO2 concentration step,IPSL-CM5A-LR,31,3.4515406
4xCO2 concentration step,IPSL-CM5A-LR,32,3.3657124
4xCO2 concentration step,IPSL-CM5A-LR,33,3.55027
4xCO2 concentration step,IPSL-CM5A-LR,34,3.6697286
4xCO2 concentration step,IPSL-CM5A-LR,35,3.4291661
4xCO2 concentration step,IPSL-CM5A-LR,36,3.4893366
4xCO2 concentration step,IPSL-CM5A-LR,37,3.6517028
4xCO2 concentration step,IPSL-CM5A-LR,38,3.4512761
4xCO2 concentration step,IPSL-CM5A-LR,39,3.392011
4xCO2 concentration step,IPSL-CM5A-LR,40,3.5269394
4xCO2 concentration step,IPSL-CM5A-LR,41,3.649971
4xCO2 concentration step,IPSL-CM5A-LR,42,3.6197204
4xCO2 concentration step,IPSL-CM5A-LR,43,3.5864715
4xCO2 concentration step,IPSL-CM5A-LR,44,3.5537236
4xCO2 concentration step,IPSL-CM5A-LR,45,3.6054458
4xCO2 concentration step,IPSL-CM5A-LR,46,3.798144
4xCO2 concentration step,IPSL-CM5A-LR,47,3.8790283
4xCO2 concentration step,IPSL-CM5A-LR,48,3.6845957
4xCO2 concentration step,IPSL-CM5A-LR,49,3.774503
4xCO2 concentration step,IPSL-CM5A-LR,50,3.5972722
4xCO2 concentration step,IPSL-CM5A-LR,51,3.593928
4xCO2 concentration step,IPSL-CM5A-LR,52,3.8263117
4xCO2 concentration step,IPSL-CM5A-LR,53,4.1310399
4xCO2 concentration step,IPSL-CM5A-LR,54,4.0085296
4xCO2 concentration step,IPSL-CM5A-LR,55,3.9055048
4xCO2 concentration step,IPSL-CM5A-LR,56,3.908638
4xCO2 concentration step,IPSL-CM5A-LR,57,3.8799489
4xCO2 concentration step,IPSL-CM5A-LR,58,4.0437088
4xCO2 concentration step,IPSL-CM5A-LR,59,3.8428421
4xCO2 concentration step,IPSL-CM5A-LR,60,3.724266
4xCO2 concentration step,IPSL-CM5A-LR,61,3.7445755
4xCO2 concentration step,IPSL-CM5A-LR,62,3.8897349
4xCO2 concentration step,IPSL-CM5A-LR,63,3.9730046
4xCO2 concentration step,IPSL-CM5A-LR,64,4.0894012
4xCO2 concentration step,IPSL-CM5A-LR,65,3.9530614
4xCO2 concentration step,IPSL-CM5A-LR,66,3.9973958
4xCO2 concentration step,IPSL-CM5A-LR,67,4.0087407
4xCO2 concentration step,IPSL-CM5A-LR,68,4.0790583
4xCO2 concentration step,IPSL-CM5A-LR,69,4.0242869
4xCO2 concentration step,IPSL-CM5A-LR,70,4.0173823
4xCO2 concentration step,IPSL-CM5A-LR,71,4.030576
4xCO2 concentration step,IPSL-CM5A-LR,72,4.0612106
4xCO2 concentration step,IPSL-CM5A-LR,73,4.0862376
4xCO2 concentration step,IPSL-CM5A-LR,74,4.1543274
4xCO2 concentration step,IPSL-CM5A-LR,75,4.1284739
4xCO2 concentration step,IPSL-CM5A-LR,76,4.0861435
4xCO2 concentration step,IPSL-CM5A-LR,77,4.131752
4xCO2 concentration step,IPSL-CM5A-LR,78,3.9643453
4xCO2 concentration step,IPSL-CM5A-LR,79,4.1627349
4xCO2 concentration step,IPSL-CM5A-LR,80,3.9997304
4xCO2 concentration step,IPSL-CM5A-LR,81,4.2622273
4xCO2 concentration step,IPSL-CM5A-LR,82,4.2397079
4xCO2 concentration step,IPSL-CM5A-LR,83,4.1268997
4xCO2 concentration step,IPSL-CM5A-LR,84,4.0904057
4xCO2 concentration step,IPSL-CM5A-LR,85,4.1392542
4xCO2 concentration step,IPSL-CM5A-LR,86,4.1573664
4xCO2 concentration step,IPSL-CM5A-LR,87,4.2611236
4xCO2 concentration step,IPSL-CM5A-LR,88,4.2624766
4xCO2 concentration step,IPSL-CM5A-LR,89,4.1270446
4xCO2 concentration step,IPSL-CM5A-LR,90,3.9881846
4xCO2 concentration step,IPSL-CM5A-LR,91,4.2379964
4xCO2 concentration step,IPSL-CM5A-LR,92,4.436854
4xCO2 concentration step,IPSL-CM5A-LR,93,4.3619842
4xCO2 concentration step,IPSL-CM5A-LR,94,4.3857243
4xCO2 concentration step,IPSL-CM5A-LR,95,4.349945
4xCO2 concentration step,IPSL-CM5A-LR,96,4.1122284
4xCO2 concentration step,IPSL-CM5A-LR,97,4.1122716
4xCO2 concentration step,IPSL-CM5A-LR,98,4.2180226
4xCO2 concentration step,IPSL-CM5A-LR,99,4.1764119
4xCO2 concentration step,IPSL-CM5A-LR,100,4.3621165
4xCO2 concentration step,IPSL-CM5A-LR,101,4.2197138
4xCO2 concentration step,IPSL-CM5A-LR,102,4.2202809
4xCO2 concentration step,IPSL-CM5A-LR,103,4.3823471
4xCO2 concentration step,IPSL-CM5A-LR,104,4.4009196
4xCO2 concentration step,IPSL-CM5A-LR,105,4.152476
4xCO2 concentration step,IPSL-CM5A-LR,106,4.2312367
4xCO2 concentration step,IPSL-CM5A-LR,107,4.2067845
4xCO2 concentration step,IPSL-CM5A-LR,108,4.3602879
4xCO2 concentration step,IPSL-CM5A-LR,109,4.3771845
4xCO2 concentration step,IPSL-CM5A-LR,110,4.2026977
4xCO2 concentration step,IPSL-CM5A-LR,111,4.3097
4xCO2 concentration step,IPSL-CM5A-LR,112,4.3648147
4xCO2 concentration step,IPSL-CM5A-LR,113,4.4984843
4xCO2 concentration step,IPSL-CM5A-LR,114,4.5092544
4xCO2 concentration step,IPSL-CM5A-LR,115,4.468666
4xCO2 concentration step,IPSL-CM5A-LR,116,4.2738952
4xCO2 concentration step,IPSL-CM5A-LR,117,4.3171361
4xCO2 concentration step,IPSL-CM5A-LR,118,4.4987487
4xCO2 concentration step,IPSL-CM5A-LR,119,4.4701461
4xCO2 concentration step,IPSL-CM5A-LR,120,4.4536717
4xCO2 concentration step,IPSL-CM5A-LR,121,4.5938669
4xCO2 concentration step,IPSL-CM5A-LR,122,4.547465
4xCO2 concentration step,IPSL-CM5A-LR,123,4.4058532
4xCO2 concentration step,IPSL-CM5A-LR,124,4.3757731
4xCO2 concentration step,IPSL-CM5A-LR,125,4.3947881
4xCO2 concentration step,IPSL-CM5A-LR,126,4.4224446
4xCO2 concentration step,IPSL-CM5A-LR,127,4.5803934
4xCO2 concentration step,IPSL-CM5A-LR,128,4.3566029
4xCO2 concentration step,IPSL-CM5A-LR,129,4.5344111
4xCO2 concentration step,IPSL-CM5A-LR,130,4.6574376
4xCO2 concentration step,IPSL-CM5A-LR,131,4.6024526
4xCO2 concentration step,IPSL-CM5A-LR,132,4.4533284
4xCO2 concentration step,IPSL-CM5A-LR,133,4.4422149
4xCO2 concentration step,IPSL-CM5A-LR,134,4.7357381
4xCO2 concentration step,IPSL-CM5A-LR,135,4.7597605
4xCO2 concentration step,IPSL-CM5A-LR,136,4.3915608
4xCO2 concentration step,IPSL-CM5A-LR,137,4.4993362
4xCO2 concentration step,IPSL-CM5A-LR,138,4.4143448
4xCO2 concentration step,IPSL-CM5A-LR,139,4.4565048
4xCO2 concentration step,IPSL-CM5A-LR,140,4.4773661
4xCO2 concentration step,IPSL-CM5A-LR,141,4.4982147
4xCO2 concentration step,IPSL-CM5A-LR,142,4.4359563
4xCO2 concentration step,IPSL-CM5A-LR,143,4.6356659
4xCO2 concentration step,IPSL-CM5A-LR,144,4.6223627
4xCO2 concentration step,IPSL-CM5A-LR,145,4.4621455
4xCO2 concentration step,IPSL-CM5A-LR,146,4.5277913
4xCO2 concentration step,IPSL-CM5A-LR,147,4.7093582
4xCO2 concentration step,IPSL-CM5A-LR,148,4.4593531
4xCO2 concentration step,IPSL-CM5A-LR,149,4.6293233
4xCO2 concentration step,IPSL-CM5A-LR,150,4.6207122
4xCO2 concentration step,IPSL-CM5A-LR,151,4.6568425
4xCO2 concentration step,IPSL-CM5A-LR,152,4.5771865
4xCO2 concentration step,IPSL-CM5A-LR,153,4.6425221
4xCO2 concentration step,IPSL-CM5A-LR,154,4.6782302
4xCO2 concentration step,IPSL-CM5A-LR,155,4.5726903
4xCO2 concentration step,IPSL-CM5A-LR,156,4.7112986
4xCO2 concentration step,IPSL-CM5A-LR,157,4.5317738
4xCO2 concentration step,IPSL-CM5A-LR,158,4.6523768
4xCO2 concentration step,IPSL-CM5A-LR,159,4.7498194
4xCO2 concentration step,IPSL-CM5A-LR,160,4.6929321
4xCO2 concentration step,IPSL-CM5A-LR,161,4.6217371
4xCO2 concentration step,IPSL-CM5A-LR,162,4.5022761
4xCO2 concentration step,IPSL-CM5A-LR,163,4.6433563
4xCO2 concentration step,IPSL-CM5A-LR,164,4.7195256
4xCO2 concentration step,IPSL-CM5A-LR,165,4.4401067
4xCO2 concentration step,IPSL-CM5A-LR,166,4.7779668
4xCO2 concentration step,IPSL-CM5A-LR,167,4.7481435
4xCO2 concentration step,IPSL-CM5A-LR,168,4.5114059
4xCO2 concentration step,IPSL-CM5A-LR,169,4.5278244
4xCO2 concentration step,IPSL-CM5A-LR,170,4.5717392
4xCO2 concentration step,IPSL-CM5A-LR,171,4.7423884
4xCO2 concentration step,IPSL-CM5A-LR,172,4.6413142
4xCO2 concentration step,IPSL-CM5A-LR,173,4.6079584
4xCO2 concentration step,IPSL-CM5A-LR,174,4.6407496
4xCO2 concentration step,IPSL-CM5A-LR,175,4.8281021
4xCO2 concentration step,IPSL-CM5A-LR,176,4.7961349
4xCO2 concentration step,IPSL-CM5A-LR,177,4.7177302
4xCO2 concentration step,IPSL-CM5A-LR,178,4.6471201
4xCO2 concentration step,IPSL-CM5A-LR,179,4.7324498
4xCO2 concentration step,IPSL-CM5A-LR,180,4.7185262
4xCO2 concentration step,IPSL-CM5A-LR,181,4.8359298
4xCO2 concentration step,IPSL-CM5A-LR,182,4.8655421
4xCO2 concentration step,IPSL-CM5A-LR,183,5.0209757
4xCO2 concentration step,IPSL-CM5A-LR,184,4.8345667
4xCO2 concentration step,IPSL-CM5A-LR,185,4.9362971
4xCO2 concentration step,IPSL-CM5A-LR,186,4.708908
4xCO2 concentration step,IPSL-CM5A-LR,187,4.7050959
4xCO2 concentration step,IPSL-CM5A-LR,188,4.893308
4xCO2 concentration step,IPSL-CM5A-LR,189,4.7179692
4xCO2 concentration step,IPSL-CM5A-LR,190,4.7712682
4xCO2 concentration step,IPSL-CM5A-LR,191,4.6551971
4xCO2 concentration step,IPSL-CM5A-LR,192,4.7292277
4xCO2 concentration step,IPSL-CM5A-LR,193,4.9669138
4xCO2 concentration step,IPSL-CM5A-LR,194,4.9190445
4xCO2 concentration step,IPSL-CM5A-LR,195,4.8072586
4xCO2 concentration step,IPSL-CM5A-LR,196,4.7743403
4xCO2 concentration step,IPSL-CM5A-LR,197,4.7086436
4xCO2 concentration step,IPSL-CM5A-LR,198,4.7351099
4xCO2 concentration step,IPSL-CM5A-LR,199,4.6971969
4xCO2 concentration step,IPSL-CM5A-LR,200,4.7556915
4xCO2 concentration step,IPSL-CM5A-LR,201,4.886055
4xCO2 concentration step,IPSL-CM5A-LR,202,4.7795232
4xCO2 concentration step,IPSL-CM5A-LR,203,4.8361613
4xCO2 concentration step,IPSL-CM5A-LR,204,4.8520736
4xCO2 concentration step,IPSL-CM5A-LR,205,4.9019775
4xCO2 concentration step,IPSL-CM5A-LR,206,4.8278605
4xCO2 concentration step,IPSL-CM5A-LR,207,4.9153162
4xCO2 concentration step,IPSL-CM5A-LR,208,4.9120788
4xCO2 concentration step,IPSL-CM5A-LR,209,4.7904332
4xCO2 concentration step,IPSL-CM5A-LR,210,4.8197631
4xCO2 concentration step,IPSL-CM5A-LR,211,5.0622965
4xCO2 concentration step,IPSL-CM5A-LR,212,4.7848129
4xCO2 concentration step,IPSL-CM5A-LR,213,4.8091939
4xCO2 concentration step,IPSL-CM5A-LR,214,4.8102773
4xCO2 concentration step,IPSL-CM5A-LR,215,4.8408279
4xCO2 concentration step,IPSL-CM5A-LR,216,4.9250361
4xCO2 concentration step,IPSL-CM5A-LR,217,4.770401
4xCO2 concentration step,IPSL-CM5A-LR,218,4.6710535
4xCO2 concentration step,IPSL-CM5A-LR,219,4.7649485
4xCO2 concentration step,IPSL-CM5A-LR,220,4.9534251
4xCO2 concentration step,IPSL-CM5A-LR,221,4.7164586
4xCO2 concentration step,IPSL-CM5A-LR,222,4.7895685
4xCO2 concentration step,IPSL-CM5A-LR,223,4.9682388
4xCO2 concentration step,IPSL-CM5A-LR,224,4.8637085
4xCO2 concentration step,IPSL-CM5A-LR,225,4.8107655
4xCO2 concentration step,IPSL-CM5A-LR,226,4.8572514
4xCO2 concentration step,IPSL-CM5A-LR,227,4.8080724
4xCO2 concentration step,IPSL-CM5A-LR,228,4.7999038
4xCO2 concentration step,IPSL-CM5A-LR,229,4.7411829
4xCO2 concentration step,IPSL-CM5A-LR,230,4.8942133
4xCO2 concentration step,IPSL-CM5A-LR,231,4.9061406
4xCO2 concentration step,IPSL-CM5A-LR,232,4.9400863
4xCO2 concentration step,IPSL-CM5A-LR,233,4.743604
4xCO2 concentration step,IPSL-CM5A-LR,234,4.8566157
4xCO2 concentration step,IPSL-CM5A-LR,235,4.7320022
4xCO2 concentration step,IPSL-CM5A-LR,236,4.8366216
4xCO2 concentration step,IPSL-CM5A-LR,237,4.5396652
4xCO2 concentration step,IPSL-CM5A-LR,238,4.6727269
4xCO2 concentration step,IPSL-CM5A-LR,239,4.602951
4xCO2 concentration step,IPSL-CM5A-LR,240,4.8585306
4xCO2 concentration step,IPSL-CM5A-LR,241,4.898735
4xCO2 concentration step,IPSL-CM5A-LR,242,4.9707921
4xCO2 concentration step,IPSL-CM5A-LR,243,4.9541676
4xCO2 concentration step,IPSL-CM5A-LR,244,4.9091059
4xCO2 concentration step,IPSL-CM5A-LR,245,4.8592402
4xCO2 concentration step,IPSL-CM5A-LR,246,5.0147196
4xCO2 concentration step,IPSL-CM5A-LR,247,4.9704793
4xCO2 concentration step,IPSL-CM5A-LR,248,4.8930435
4xCO2 concentration step,IPSL-CM5A-LR,249,4.9425684
4xCO2 concentration step,IPSL-CM5A-LR,250,4.9661712
4xCO2 concentration step,IPSL-CM5A-LR,251,4.8688659
4xCO2 concentration step,IPSL-CM5A-LR,252,4.8164189
4xCO2 concentration step,IPSL-CM5A-LR,253,4.9902954
4xCO2 concentration step,IPSL-CM5A-LR,254,4.989507
4xCO2 concentration step,IPSL-CM5A-LR,255,4.9559224
4xCO2 concentration step,IPSL-CM5A-LR,256,5.0357996
4xCO2 concentration step,IPSL-CM5A-LR,257,5.0138143
4xCO2 concentration step,IPSL-CM5A-LR,258,4.7722142
4xCO2 concentration step,IPSL-CM5A-LR,259,4.9548696
4xCO2 concentration step,IPSL-CM5A-MR,0,0
4xCO2 concentration step,IPSL-CM5A-MR,1,0.4802272
4xCO2 concentration step,IPSL-CM5A-MR,2,0.887202
4xCO2 concentration step,IPSL-CM5A-MR,3,1.2397258
4xCO2 concentration step,IPSL-CM5A-MR,4,1.4074199
4xCO2 concentration step,IPSL-CM5A-MR,5,1.7643459
4xCO2 concentration step,IPSL-CM5A-MR,6,1.9171677
4xCO2 concentration step,IPSL-CM5A-MR,7,2.0035452
4xCO2 concentration step,IPSL-CM5A-MR,8,2.2205786
4xCO2 concentration step,IPSL-CM5A-MR,9,2.2905986
4xCO2 concentration step,IPSL-CM5A-MR,10,2.4592896
4xCO2 concentration step,IPSL-CM5A-MR,11,2.5633495
4xCO2 concentration step,IPSL-CM5A-MR,12,2.7162222
4xCO2 concentration step,IPSL-CM5A-MR,13,2.8839798
4xCO2 concentration step,IPSL-CM5A-MR,14,2.8850912
4xCO2 concentration step,IPSL-CM5A-MR,15,3.0333837
4xCO2 concentration step,IPSL-CM5A-MR,16,3.004776
4xCO2 concentration step,IPSL-CM5A-MR,17,2.9730607
4xCO2 concentration step,IPSL-CM5A-MR,18,3.067538
4xCO2 concentration step,IPSL-CM5A-MR,19,3.2582042
4xCO2 concentration step,IPSL-CM5A-MR,20,3.2255606
4xCO2 concentration step,IPSL-CM5A-MR,21,3.1978124
